No. of LOC, Occurrences
src/iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/PageFormatPanel.java,1
src/iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/tools/PageFormatPreviewPanel.java,1
src/iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/welcome/GraySeparator.java,1
src/iReport-3/iReport-3.7.5-src/ireport-designer/src/com/jaspersoft/ireport/designer/welcome/JImagePanel.java,1
src/iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsStatusJDialog.java,3
src/iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsVisualPanel1PlatformSelection.java,1
src/iReport-3/iReport-3.7.5-src/ireport-standalone-specific/src/com/jaspersoft/ireport/designer/standalone/actions/ImportSettingsVisualPanel2Result.java,1
src/iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/ComponentDatasetRunPanel.java,1
src/iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/spiderchart/SpiderChartIcon.java,1
src/iReport-3/iReport-3.7.5-src/jasperreports-components/src/com/jaspersoft/ireport/components/table/style/TableStyleDesigner.java,1
src/iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/options/JasperServerRepositoryPanel.java,3
src/iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/inputcontrols/impl/ItemRenderer.java,1
src/iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/nodes/dnd/HighlightingPanel.java,1
src/iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ui/resources/ResourceReferenceDialog.java,1
src/iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportSSLSocketFactory.java,1
src/iReport-3/iReport-3.7.5-src/jasperserver-plugin/src/com/jaspersoft/ireport/jasperserver/ws/IReportTrustManager.java,1
src/iText-src-5/src/core/com/itextpdf/text/BaseColor.java,1
src/iText-src-5/src/core/com/itextpdf/text/html/Markup.java,3
src/iText-src-5/src/core/com/itextpdf/text/pdf/BarcodeEAN.java,1
src/iText-src-5/src/core/com/itextpdf/text/pdf/PdfWriter.java,1
src/iText-src-5/src/core/com/itextpdf/text/pdf/Pfm2afm.java,33
src/iText-src-5/src/core/com/itextpdf/text/pdf/fonts/cmaps/CMapParser.java,3
src/informa-0/informa-0.7.0-alpha2/src/de/nava/informa/impl/basic/Channel.java,2
src/informa-0/informa-0.7.0-alpha2/src/de/nava/informa/impl/basic/Image.java,3
src/informa-0/informa-0.7.0-alpha2/src/de/nava/informa/impl/basic/Item.java,1
src/informa-0/informa-0.7.0-alpha2/src/de/nava/informa/impl/basic/TextInput.java,2
src/informa-0/informa-0.7.0-alpha2/src/de/nava/informa/impl/hibernate/ChannelUpdatePeriodUserType.java,1
src/informa-0/informa-0.7.0-alpha2/src/de/nava/informa/impl/hibernate/Image.java,3
src/informa-0/informa-0.7.0-alpha2/src/de/nava/informa/impl/hibernate/TextInput.java,2
src/jFin_DateMath_R1_0_1_src/src/main/java/org/jfin/date/holiday/financialcalendarimpl/HolidayFileEntry.java,1
src/jOggPlayer114s/src/ca/bc/webarts/widgets/JCheckDropDown.java,1
src/jOggPlayer114s/src/kiwi/ui/KTable.java,1
src/jOggPlayer114s/src/kiwi/ui/ModelTableCellRenderer.java,1
src/jag-6/jag-6.1/src/com/finalist/jaggenerator/DatabaseUtils.java,3
src/jag-6/jag-6.1/src/com/finalist/jaggenerator/JagTreeCellRenderer.java,1
src/jag-6/jag-6.1/src/com/finalist/jaggenerator/LibCopier.java,3
src/jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/BusinessArgument.java,1
src/jag-6/jag-6.1/src/com/finalist/jaggenerator/modules/DatabaseManagerFrame.java,3
src/jag-6/jag-6.1/src/com/finalist/jaggenerator/template/TemplateConfigParameter.java,3
src/jag-6/jag-6.1/src/org/netbeans/lib/awtextra/AbsoluteConstraints.java,1
src/james-2/proposals/imap/java/org/apache/james/imapserver/MessageHeader.java,1
src/jasml_0/src/com/jasml/compiler/Scanner.java,2
src/jasml_0/src/com/jasml/helper/Util.java,37
src/jasperreports-3/jasperreports-3.7.4/demo/samples/ejbql/src/Person.java,1
src/jasperreports-3/jasperreports-3.7.4/demo/samples/noxmldesign/src/NoXmlDesignApp.java,3
src/jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/convert/ConvertChartContext.java,3
src/jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/design/JRVerifier.java,3
src/jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/export/JRExporterGridCell.java,1
src/jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/engine/query/JRJdbcQueryExecuterFactory.java,1
src/jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/AbstractXlsServlet.java,1
src/jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/OdtServlet.java,2
src/jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/PdfServlet.java,2
src/jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/RtfServlet.java,2
src/jasperreports-3/jasperreports-3.7.4/src/net/sf/jasperreports/j2ee/servlets/XmlServlet.java,2
src/jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/BaseWrapperManagedConnectionFactory.java,1
src/jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/jdbc/vendor/MySQLValidConnectionChecker.java,1
src/jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/adapter/mail/inflow/MailActivationSpec.java,1
src/jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/metadata/ConfigPropertyMetaData.java,1
src/jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/metadata/mcf/DataSourceConnectionPropertyMetaData.java,1
src/jboss-5/jboss-5.1.0.GA-src/connector/src/main/org/jboss/resource/metadata/mcf/ManagedConnectionFactoryPropertyMetaData.java,2
src/jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/navtree/TreeCellRenderer.java,2
src/jboss-5/jboss-5.1.0.GA-src/console/src/main/org/jboss/console/plugins/helpers/servlet/ServletHelper.java,1
src/jboss-5/jboss-5.1.0.GA-src/embedded/docs/tutorial/junit/src/main/java/org/jboss/embedded/tutorial/junit/beans/Customer.java,1
src/jboss-5/jboss-5.1.0.GA-src/embedded/docs/tutorial/plain-java-application/src/org/jboss/embedded/tutorial/javase/beans/Customer.java,1
src/jboss-5/jboss-5.1.0.GA-src/embedded/docs/tutorial/tomcat/src/org/jboss/embedded/tutorial/war/beans/Customer.java,1
src/jboss-5/jboss-5.1.0.GA-src/embedded/src/main/java/org/jboss/embedded/util/SystemProperty.java,2
src/jboss-5/jboss-5.1.0.GA-src/embedded/src/test/java/org/jboss/embedded/test/vfs/Customer.java,1
src/jboss-5/jboss-5.1.0.GA-src/jmx/src/main/test/implementation/modelmbean/support/User.java,3
src/jboss-5/jboss-5.1.0.GA-src/mbeans/src/tests/org/jboss/test/mx/mxbean/support/SimpleInterface.java,3
src/jboss-5/jboss-5.1.0.GA-src/profileservice/src/main/org/jboss/profileservice/management/mbean/ComplexMBeanDeploymentNameBuilder.java,1
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bank/ejb/CustomerBean.java,1
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bankiiop/ejb/CustomerBean.java,1
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/bootstrapdependencies/jbas5349/ejb3/SimpleEntity.java,5
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/cluster/defaultcfg/ejb2/ustxsticky/test/UserTransactionStickyUnitTestCase.java,1
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/cluster/hapartition/rpc/Person.java,1
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/hibernate/model/Role.java,2
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/hibernate/model/v1/Person.java,3
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/hibernate/model/v2/Person.java,3
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/jca/bank/ejb/CustomerBean.java,2
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/jca/fs/FSMangedConnectionFactory.java,1
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/jmx/xmbean/CustomType.java,1
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/jmx/xmbean/User.java,1
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/jpa/support/TestEntity.java,1
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/scoped/interfaces/dto/SimpleRequestDTO.java,1
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/scoped/interfaces/dto/SimpleResponseDTO.java,2
src/jboss-5/jboss-5.1.0.GA-src/testsuite/src/main/org/jboss/test/xml/mbeanserver/JavaBeanSchemaInitializer.java,2
src/jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/FormAuthenticator.java,1
src/jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/authenticators/JASPIFormAuthenticator.java,1
src/jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/security/jaspi/modules/HTTPBasicServerAuthModule.java,2
src/jboss-5/jboss-5.1.0.GA-src/tomcat/src/main/org/jboss/web/tomcat/service/session/JBossCacheCluster.java,1
src/jboss-5/jboss-5.1.0.GA-src/varia/src/main/org/jboss/jmx/adaptor/snmp/config/attribute/MappedAttribute.java,1
src/jchempaint-src-3/cdk/src/main/org/openscience/cdk/qsar/descriptors/molecular/XLogPDescriptor.java,1
src/jchempaint-src-3/cdk/src/main/org/openscience/cdk/templates/MoleculeFactory.java,2
src/jchempaint-src-3/cdk/src/test/org/openscience/cdk/graph/invariant/EquivalentClassPartitionerTest.java,108
src/jchempaint-src-3/cdk/src/test/org/openscience/cdk/modeling/forcefield/ForceFieldTests.java,8
src/jchempaint-src-3/cdk/src/test/org/openscience/cdk/tools/SaturationCheckerTest.java,3
src/jchempaint-src-3/org.openscience.cdk.jchempaint30/src/main/org/openscience/jchempaint/io/JCPExportFileFilter.java,1
src/jchempaint-src-3/org.openscience.cdk.jchempaint30/src/main/org/openscience/jchempaint/io/JCPFileFilter.java,1
src/jedit4/jEdit/com/microstar/xml/XmlParser.java,6
src/jedit4/jEdit/installer/CRC.java,1
src/jedit4/jEdit/org/gjt/sp/jedit/Registers.java,1
src/jedit4/jEdit/org/gjt/sp/jedit/browser/BrowserView.java,2
src/jedit4/jEdit/org/gjt/sp/jedit/gui/LogViewer.java,1
src/jedit4/jEdit/org/gjt/sp/jedit/help/HelpSearchPanel.java,1
src/jedit4/jEdit/org/gjt/sp/jedit/options/BrowserColorsOptionPane.java,1
src/jena-2/com/hp/hpl/jena/datatypes/xsd/impl/XSDAbstractDateTimeType.java,1
src/jena-2/com/hp/hpl/jena/rdf/arp/NTriple.java,3
src/jena-2/com/hp/hpl/jena/util/URIref.java,32
src/jext-sources-5/jext-src-5.0/src/lib/com/microstar/xml/XmlParser.java,6
src/jext-sources-5/jext-src-5.0/src/lib/org/jext/options/ColorTable.java,1
src/jext-sources-5/jext-src-5.0/src/lib/org/jext/options/StyleTable.java,1
src/jext-sources-5/jext-src-5.0/src/plugins/FindInFiles/src/FindInFiles.java,1
src/jext-sources-5/jext-src-5.0/src/plugins/KLNF/JextKLNFTheme.java,1
src/jext-sources-5/jext-src-5.0/src/plugins/KLNF/com/incors/plaf/kunststoff/KunststoffTheme.java,1
src/jext-sources-5/jext-src-5.0/src/plugins/KLNF/com/incors/plaf/kunststoff/themes/KunststoffNotebookTheme.java,1
src/jext-sources-5/jext-src-5.0/src/plugins/KLNF/com/incors/plaf/kunststoff/themes/KunststoffPresentationTheme.java,1
src/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/ChartPanel.java,7
src/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/annotations/XYPolygonAnnotation.java,1
src/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/axis/CategoryAxis.java,1
src/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/demo/BarChartDemo1.java,5
src/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/SpiderWebPlot.java,4
src/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/plot/XYPlot.java,1
src/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/category/AbstractCategoryItemRenderer.java,3
src/jfreechart-1/jfreechart-1.0.13/source/org/jfree/chart/renderer/xy/AbstractXYItemRenderer.java,13
src/jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/KeyToGroupMap.java,1
src/jfreechart-1/jfreechart-1.0.13/source/org/jfree/data/time/RegularTimePeriod.java,1
src/jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/chart/swt/demo/SWTBarChartDemo1.java,4
src/jfreechart-1/jfreechart-1.0.13/swt/org/jfree/experimental/swt/SWTUtils.java,2
src/jfreechart-1/jfreechart-1.0.13/tests/org/jfree/chart/axis/junit/LogAxisTests.java,2
src/jfreechart-1/jfreechart-1.0.13/tests/org/jfree/chart/axis/junit/NumberAxisTests.java,2
src/jfreechart-1/jfreechart-1.0.13/tests/org/jfree/chart/junit/JFreeChartTests.java,3
src/jfreechart-1/jfreechart-1.0.13/tests/org/jfree/chart/junit/ScatterPlotTests.java,1
src/jfreechart-1/jfreechart-1.0.13/tests/org/jfree/chart/plot/junit/CategoryPlotTests.java,2
src/jfreechart-1/jfreechart-1.0.13/tests/org/jfree/chart/plot/junit/XYPlotTests.java,2
src/jgraph-latest-bsd-src/examples/com/jgraph/example/mycellview/MyCellView.java,1
src/jgraph-latest-bsd-src/examples/org/jgraph/example/HelloWorld.java,3
src/jgraph-latest-bsd-src/src/com/jgraph/layout/organic/JGraphOrganicLayout.java,1
src/jgraphpad-5/jgraphpad-5.10.0.2-src/src/org/jgraph/pad/graphcellsbase/JGraphSwimlaneView.java,1
src/jgraphpad-5/jgraphpad-5.10.0.2-src/src/org/jgraph/plugins/misc/GPSelectProvider.java,1
src/jgraphpad-5/jgraphpad-5.10.0.2-src/src/org/microplatform/loaders/PluginInvoker.java,1
src/jgrapht-0/jgrapht-0.8.1/src/org/jgrapht/experimental/touchgraph/TouchgraphConverter.java,1
src/jgrapht-0/jgrapht-0.8.1/testsrc/org/jgrapht/traverse/AbstractGraphIteratorTest.java,1
src/jmoney-0/source/net/sf/jmoney/gui/AccountEntriesPanel.java,1
src/jmoney-0/source/net/sf/jmoney/gui/CategoryComboBox.java,1
src/jmoney-0/source/net/sf/jmoney/gui/CategoryPanel.java,3
src/jmoney-0/source/net/sf/jmoney/gui/EditableMetalTheme.java,1
src/jmoney-0/source/net/sf/jmoney/gui/MainFrame.java,1
src/jmoney-0/source/net/sf/jmoney/gui/NavigationTreeCellRenderer.java,2
src/jparse/jparse-0.96/jparse/JavaLexer.java,121
src/junit-4/junit/framework/Assert.java,1
src/junit-4/org/junit/Assert.java,3
src/junit-4/org/junit/internal/runners/statements/ExpectException.java,1
src/junit-4/org/junit/rules/ExternalResource.java,3
src/junit-4/org/junit/runners/BlockJUnit4ClassRunner.java,4
src/junit-4/org/junit/runners/ParentRunner.java,3
src/shiftone-jrat-0/shiftone-jrat-0.6/src/org/shiftone/jrat/jda/config/connect/ArgumentConfig.java,1
